elo_rank,player,age,elo,helo,celo,gelo,atp_rank
1,Jannik Sinner,24.8,2321.9,2259.3,2211.8,2125.5,1
2,Carlos Alcaraz,22.9,2146.8,2073.3,2086.6,2014.2,3
3,Alexander Zverev,29.3,2093.1,2027.1,2047.8,1946.7,2
4,Novak Djokovic,39.2,2061.0,2013.1,1960.1,1939.0,5
5,Arthur Fils,22.1,2055.1,1996.3,1972.3,1813.8,11
6,Rafael Jodar,19.8,2014.5,1934.7,1956.9,1736.5,13
7,Ben Shelton,23.8,1977.5,1948.5,1853.6,1852.9,9
8,Felix Auger Aliassime,26.0,1973.3,1937.7,1871.6,1819.6,4
9,Taylor Fritz,28.7,1958.6,1888.6,1785.7,1886.2,10
10,Alex De Minaur,27.4,1950.3,1919.4,1864.0,1835.0,7
11,Joao Fonseca,19.9,1943.3,1929.7,1864.2,1720.3,26
12,Casper Ruud,27.6,1939.5,1856.2,1943.8,1681.8,20
13,Tommy Paul,29.2,1938.0,1872.0,1880.2,1792.4,21
14,Daniil Medvedev,30.5,1935.4,1918.4,1868.0,1831.6,8
15,Frances Tiafoe,28.5,1934.2,1883.7,1835.6,1825.9,12
16,Learner Tien,20.6,1924.8,1891.0,1813.2,1703.1,15
17,Brandon Nakashima,25.0,1924.5,1881.9,1777.7,1790.0,17
18,Flavio Cobolli,24.2,1922.2,1843.8,1865.0,1790.9,6
19,Jiri Lehecka,24.7,1921.2,1869.9,1825.3,1807.6,19
20,Jakub Mensik,20.9,1910.4,1874.9,1850.6,1705.4,18
21,Alejandro Davidovich Fokina,27.1,1895.2,1843.4,1810.8,1791.4,27
22,Alexander Bublik,29.0,1893.8,1839.0,1825.9,1815.6,16
23,Lorenzo Musetti,24.4,1885.8,1821.3,1858.6,1756.4,14
24,Andrey Rublev,28.8,1884.8,1830.2,1873.1,1757.4,24
25,Francisco Cerundolo,27.9,1875.0,1823.4,1840.3,1730.9,25
26,Alexander Blockx,21.3,1869.1,1770.2,1838.8,1670.7,34
27,Daniel Merida Aguilar,21.8,1863.9,1805.4,1789.2,1628.3,39
28,Stefanos Tsitsipas,28.0,1852.6,1804.9,1869.1,1687.0,53
29,Hubert Hurkacz,29.4,1849.2,1776.9,1787.8,1743.9,47
30,Cameron Norrie,30.9,1847.4,1809.8,1797.0,1708.9,35
31,Alex Michelsen,21.9,1846.0,1827.1,1704.9,1710.5,46
32,Ignacio Buse,22.4,1843.0,1754.5,1793.0,1648.5,30
33,Valentin Vacherot,27.7,1835.9,1786.6,1747.2,1571.9,23
34,Tomas Machac,25.8,1832.1,1792.3,1765.8,1689.0,58
35,Matteo Berrettini,30.3,1829.4,1786.0,1789.1,1740.7,43
36,Arthur Fery,24.1,1828.3,1759.5,1624.3,1729.8,33
37,Ugo Humbert,28.1,1826.2,1802.4,1711.3,1734.9,31
38,Raphael Collignon,24.6,1825.1,1763.9,1786.6,1650.6,38
39,Thiago Agustin Tirante,25.3,1824.2,1752.2,1766.7,1593.2,42
40,Nuno Borges,29.4,1821.7,1775.0,1748.7,1683.1,41
41,Luciano Darderi,24.5,1820.7,1702.4,1832.3,1614.5,22
42,Juan Manuel Cerundolo,24.7,1810.7,1719.3,1774.5,1574.6,45
43,Alejandro Tabilo,29.1,1807.3,1757.7,1761.3,1656.4,28
44,Yannick Hanfmann,34.7,1802.8,1743.5,1756.5,1657.9,54
45,Michael Zheng,22.5,1801.4,1753.3,1629.4,1684.7,107
46,Mariano Navone,25.4,1801.4,1705.8,1776.7,1549.1,49
47,Jaime Faria,23.0,1798.3,1710.4,1746.8,1706.0,72
48,Eliot Spizzirri,24.4,1796.1,1765.0,1584.1,1630.0,112
49,Gael Monfils,39.9,1795.4,1772.8,1680.9,1647.8,311
50,Ethan Quinn,22.2,1794.3,1762.3,1683.3,1695.9,61
51,Thanasi Kokkinakis,30.3,1793.8,1764.5,1722.7,1581.6,417
52,Tallon Griekspoor,30.0,1793.6,1782.5,1727.9,1702.7,56
53,Arthur Cazaux,23.5,1792.9,1737.6,1702.8,1658.7,142
54,Dino Prizmic,21.0,1792.1,1688.7,1773.2,1594.7,102
55,Zizou Bergs,27.1,1792.0,1731.0,1688.5,1711.9,37
56,Karen Khachanov,30.2,1790.8,1741.6,1768.6,1710.2,50
57,Marin Cilic,37.8,1789.0,1749.7,1695.5,1742.3,81
58,Roman Safiullin,29.0,1788.3,1717.5,1773.4,1713.0,99
59,Hamad Medjedovic,23.0,1786.1,1690.1,1789.1,1620.7,79
60,Jan Kumstat,19.6,1784.4,1519.7,1773.3,1592.2,186
61,Sebastian Korda,25.6,1783.6,1740.0,1644.9,1654.0,68
62,Quentin Halys,29.8,1781.6,1720.9,1754.4,1643.7,52
63,Arthur Rinderknech,31.0,1779.9,1746.0,1706.6,1669.0,29
64,Titouan Droguet,25.1,1776.1,1709.4,1730.6,1645.0,103
65,Sebastian Baez,25.6,1774.3,1727.6,1735.4,1544.9,51
66,Fabian Marozsan,26.8,1772.9,1727.8,1710.0,1648.0,63
67,Denis Shapovalov,27.3,1772.7,1773.4,1677.1,1621.0,48
68,Botic Van De Zandschulp,30.8,1772.7,1743.9,1696.4,1608.1,70
69,Pablo Carreno Busta,35.1,1772.7,1715.6,1743.5,1589.2,66
70,Jaume Munar,29.2,1772.6,1752.0,1699.5,1632.5,55
71,Jack Draper,24.6,1772.5,1729.3,1671.7,1679.1,141
72,Jordan Thompson,31.7,1772.4,1732.6,1604.6,1708.7,334
73,Luca Van Assche,22.2,1772.1,1725.1,1726.4,1582.5,40
74,Matteo Arnaldi,25.4,1770.9,1693.2,1788.4,1586.0,36
75,Kamil Majchrzak,30.6,1769.3,1707.1,1707.8,1730.8,73
76,Alex Molcan,28.6,1763.8,1663.3,1729.0,1641.8,86
77,Tomas Martin Etcheverry,27.0,1763.0,1713.4,1740.2,1541.9,32
78,Terence Atmane,24.5,1762.0,1733.7,1657.1,1569.0,92
79,Holger Rune,22.4,1756.9,1724.5,1728.7,1628.4,133
80,Miomir Kecmanovic,26.9,1753.9,1699.7,1715.0,1630.7,64
81,Marton Fucsovics,34.5,1751.1,1706.2,1683.6,1694.4,122
82,Toby Samuel,23.8,1750.2,1739.1,1637.8,1579.3,110
83,Grigor Dimitrov,35.2,1750.1,1733.2,1652.4,1677.2,137
84,Reilly Opelka,28.7,1748.9,1733.8,1644.0,1634.6,153
85,Benjamin Bonzi,30.2,1747.1,1709.1,1620.7,1662.8,97
86,Arthur Gea,21.5,1746.4,1759.9,1595.9,1608.6,87
87,Rinky Hijikata,25.4,1744.0,1698.2,1575.4,1659.2,85
88,Soon Woo Kwon,28.6,1738.8,1697.4,1622.5,1639.0,150
89,Juncheng Shang,21.5,1736.3,1680.1,1635.5,1646.0,228
90,Jan Lennard Struff,36.2,1734.2,1651.3,1681.3,1686.2,44
91,Lorenzo Sonego,31.2,1732.5,1704.9,1643.1,1649.4,89
92,Daniel Altmaier,27.9,1732.5,1657.6,1696.6,1596.7,57
93,Corentin Moutet,27.2,1730.9,1714.0,1685.1,1625.9,62
94,Alexei Popyrin,27.0,1727.4,1668.2,1719.7,1573.2,130
95,Jacob Fearnley,25.0,1726.0,1664.4,1661.3,1679.0,101
96,Jenson Brooksby,25.8,1723.4,1690.2,1621.9,1666.9,74
97,Adolfo Daniel Vallejo,22.3,1723.2,1583.9,1693.2,1550.4,60
98,Mattia Bellucci,25.2,1719.0,1672.8,1609.2,1655.9,95
99,Adam Walton,27.3,1719.0,1665.0,1551.0,1622.3,93
100,Martin Damm,22.8,1715.6,1669.7,1540.0,1647.2,90
101,Facundo Diaz Acosta,25.6,1715.3,1550.5,1701.9,1482.3,82
102,Kei Nishikori,36.6,1709.7,1671.1,1607.4,1589.0,481
103,Camilo Ugo Carabelli,27.1,1709.1,1596.6,1709.8,1456.2,77
104,Lloyd Harris,29.4,1706.8,1677.4,1586.9,1628.6,139
105,Zachary Svajda,23.6,1705.2,1664.7,1582.6,1665.1,80
106,Gabriel Diallo,24.8,1704.0,1659.6,1623.1,1633.1,114
107,Christopher Oconnell,32.1,1702.0,1678.3,1583.5,1631.1,106
108,Stefanos Sakellaridis,21.9,1701.9,1652.1,1647.3,1593.7,136
109,Nishesh Basavareddy,21.2,1701.3,1653.9,1624.2,1534.1,163
110,Marcos Giron,33.0,1699.4,1668.3,1594.5,1630.1,78
111,Vit Kopriva,29.1,1699.0,1644.2,1669.5,1576.1,69
112,Jan Choinski,30.2,1697.1,1554.0,1687.5,1555.9,76
113,Roberto Bautista Agut,38.2,1696.9,1666.5,1638.0,1645.6,232
114,Laslo Djere,31.1,1696.8,1612.9,1703.6,1565.9,206
115,Emilio Nava,24.5,1695.6,1616.9,1681.8,1538.2,111
116,Valentin Royer,25.1,1693.8,1645.1,1634.5,1604.0,75
117,Roman Andres Burruchaga,24.5,1693.7,1514.0,1695.8,1535.7,59
118,Leandro Riedi,24.3,1693.1,1675.3,1598.6,1625.8,131
119,Martin Landaluce,20.6,1691.9,1646.4,1637.0,1594.6,65
120,Zsombor Piros,26.8,1691.6,1644.6,1665.7,1565.8,118
121,Yoshihito Nishioka,30.3,1688.7,1659.2,1618.3,1539.9,202
122,Andrea Vavassori,30.9,1688.1,1655.0,1642.3,1538.1,605
123,Jason Kubler,32.7,1684.5,1635.3,1615.7,1679.3,475
124,James Duckworth,34.5,1680.9,1642.5,1599.0,1574.8,71
125,Yibing Wu,26.8,1680.0,1679.1,1638.8,1469.4,113
126,Jesper De Jong,26.2,1679.9,1592.5,1665.9,1536.6,100
127,Kyrian Jacquet,25.2,1677.6,1641.9,1585.0,1656.3,108
128,Giovanni Mpetshi Perricard,23.1,1676.3,1616.0,1642.0,1611.7,105
129,Otto Virtanen,25.1,1671.4,1636.5,1544.5,1678.5,109
130,Bu Yunchaokete,24.5,1668.2,1625.5,1588.0,1584.4,124
131,Oliver Tarvet,22.8,1667.8,1604.5,1583.9,1635.1,308
132,Cristian Garin,29.9,1666.9,1572.1,1658.7,1617.3,135
133,Adrian Mannarino,38.1,1665.6,1637.8,1483.8,1642.9,67
134,Aleksandar Vukic,30.3,1665.1,1639.3,1533.0,1579.6,96
135,Aleksandar Kovacevic,27.9,1665.0,1638.3,1577.5,1480.8,84
136,Stan Wawrinka,41.3,1663.6,1655.9,1598.4,1575.9,127
137,Sebastian Ofner,30.2,1663.5,1605.6,1637.9,1609.3,125
138,Alexander Shevchenko,25.6,1659.4,1621.2,1630.7,1454.3,98
139,Hugo Gaston,25.8,1658.0,1632.3,1615.0,1571.5,91
140,Tom Gentzsch,22.9,1657.1,1538.0,1647.0,1525.7,145
141,Marco Trungelliti,36.5,1656.5,1538.1,1638.2,1484.1,83
142,Chris Rodesch,24.9,1656.3,1662.4,1557.4,1560.1,151
143,Kilian Feldbausch,20.8,1655.9,1420.8,1635.2,1528.0,233
144,David Goffin,35.5,1654.1,1620.1,1631.9,1626.7,317
145,Mark Lajal,23.2,1654.0,1630.0,1517.6,1540.7,152
